231020170750  1.160
231020170800  1.230
231020170810  1.300
231020170820  1.360
231020170830  1.430
231020170840  1.500
231020170850  1.560
231020170900  1.630
231020170910  1.690
231020170920  1.750
231020170930  1.810
231020170940  1.870
231020170950  1.920
231020171000  1.980
231020171010  2.020
231020171020  2.070
231020171030  2.110
231020171040  2.140
231020171050  2.170
231020171100  2.190
231020171110  2.210
231020171120  2.220
231020171130  2.220
231020171140  2.220
231020171150  2.200
231020171200  2.180
231020171210  2.160
231020171220  2.120
231020171230  2.090
231020171240  2.040
231020171250  1.990
231020171300  1.940
231020171310  1.890
231020171320  1.830
231020171330  1.770
231020171340  1.710
231020171350  1.650
231020171400  1.590
231020171410  1.530
231020171420  1.470
231020171430  1.410
231020171440  1.350
231020171450  1.290
231020171500  1.240
231020171510  1.180
231020171520  1.120
231020171530  1.070
231020171540  1.020
231020171550  0.970
231020171600  0.920
231020171610  0.870
231020171620  0.830
231020171630  0.790
231020171640  0.750
231020171650  0.710
231020171700  0.680
231020171710  0.660
231020171720  0.640
231020171730  0.620
231020171740  0.610
231020171750  0.600
231020171800  0.610
231020171810  0.610
231020171820  0.630
231020171830  0.650
231020171840  0.670
231020171850  0.700
231020171900  0.740
231020171910  0.770
231020171920  0.810
231020171930  0.860
231020171940  0.900
231020171950  0.950
231020172000  1.000
231020172010  1.050
231020172020  1.100
231020172030  1.150
231020172040  1.200
231020172050  1.260
231020172100  1.310
231020172110  1.360
231020172120  1.410
231020172130  1.460
231020172140  1.510
231020172150  1.560
231020172200  1.600
231020172210  1.640
231020172220  1.680
231020172230  1.710
231020172240  1.740
231020172250  1.760
231020172300  1.780
231020172310  1.790
231020172320  1.800
231020172330  1.800
231020172340  1.800
231020172350  1.790
241020170000  1.770
241020170010  1.750
241020170020  1.720
241020170030  1.690
241020170040  1.650
241020170050  1.600
241020170100  1.560
241020170110  1.510
241020170120  1.460
241020170130  1.410
241020170140  1.360
241020170150  1.300
241020170200  1.250
241020170210  1.200
241020170220  1.140
241020170230  1.090
241020170240  1.040
241020170250  0.980
241020170300  0.930
241020170310  0.880
241020170320  0.830
241020170330  0.780
241020170340  0.740
241020170350  0.690
241020170400  0.650
241020170410  0.610
241020170420  0.570
241020170430  0.540
241020170440  0.510
241020170450  0.480
241020170500  0.460
241020170510  0.450
241020170520  0.430
241020170530  0.430
241020170540  0.430
241020170550  0.440
241020170600  0.460
241020170610  0.480
241020170620  0.510
241020170630  0.540
241020170640  0.580
241020170650  0.630
241020170700  0.680
241020170710  0.740
241020170720  0.800
241020170730  0.860
241020170740  0.920
241020170750  0.980
241020170800  1.050
241020170810  1.110
241020170820  1.170
241020170830  1.240
241020170840  1.300
241020170850  1.360
241020170900  1.420
241020170910  1.480
241020170920  1.540
241020170930  1.600
241020170940  1.660
241020170950  1.720
241020171000  1.770
241020171010  1.820
241020171020  1.870
241020171030  1.920
241020171040  1.970
241020171050  2.010
241020171100  2.040
241020171110  2.080
241020171120  2.110
241020171130  2.130
241020171140  2.150
241020171150  2.160
241020171200  2.160
241020171210  2.160
241020171220  2.160
241020171230  2.140
241020171240  2.120
241020171250  2.090
241020171300  2.060
241020171310  2.020
241020171320  1.980
241020171330  1.940
241020171340  1.890
241020171350  1.840
241020171400  1.780
241020171410  1.730
241020171420  1.680
241020171430  1.620
241020171440  1.570
241020171450  1.510
241020171500  1.460
241020171510  1.400
241020171520  1.350
241020171530  1.290
241020171540  1.240
241020171550  1.190
241020171600  1.140
241020171610  1.090
241020171620  1.040
241020171630  0.990
241020171640  0.950
241020171650  0.910
241020171700  0.870
241020171710  0.830
241020171720  0.800
241020171730  0.770
241020171740  0.740
241020171750  0.720
241020171800  0.700
241020171810  0.690
241020171820  0.680
241020171830  0.680
241020171840  0.680
241020171850  0.690
241020171900  0.710
241020171910  0.730
241020171920  0.750
241020171930  0.770
241020171940  0.800
241020171950  0.830
241020172000  0.870
241020172010  0.910
241020172020  0.940
241020172030  0.980
241020172040  1.020
241020172050  1.060
241020172100  1.110
241020172110  1.150
241020172120  1.190
241020172130  1.240
241020172140  1.280
241020172150  1.330
241020172200  1.370
241020172210  1.410
241020172220  1.460
241020172230  1.490
241020172240  1.530
241020172250  1.560
241020172300  1.590
241020172310  1.620
241020172320  1.640
241020172330  1.660
241020172340  1.670
241020172350  1.680
251020170000  1.690
251020170010  1.690
251020170020  1.680
251020170030  1.670
251020170040  1.650
251020170050  1.630
251020170100  1.600
251020170110  1.570
251020170120  1.540
251020170130  1.500
251020170140  1.460
251020170150  1.410
251020170200  1.370
251020170210  1.330
251020170220  1.280
251020170230  1.240
251020170240  1.190
251020170250  1.150
251020170300  1.100
251020170310  1.060
251020170320  1.010
251020170330  0.970
251020170340  0.920
251020170350  0.880
251020170400  0.840
251020170410  0.800
251020170420  0.760
251020170430  0.720
251020170440  0.690
251020170450  0.650
251020170500  0.620
251020170510  0.600
251020170520  0.570
251020170530  0.550
251020170540  0.540
251020170550  0.530
251020170600  0.520
251020170610  0.520
251020170620  0.530
251020170630  0.540
251020170640  0.560
251020170650  0.580
251020170700  0.610
251020170710  0.650
251020170720  0.690
251020170730  0.730
251020170740  0.780
251020170750  0.830
251020170800  0.890
251020170810  0.940
251020170820  1.000
251020170830  1.060
251020170840  1.110
251020170850  1.170
251020170900  1.230
251020170910  1.280
251020170920  1.340
251020170930  1.400
251020170940  1.450
251020170950  1.500
251020171000  1.560
251020171010  1.610
251020171020  1.660
251020171030  1.710
251020171040  1.750
251020171050  1.800
251020171100  1.840
251020171110  1.880
251020171120  1.920
251020171130  1.960
251020171140  1.990
251020171150  2.020
251020171200  2.040
251020171210  2.060
251020171220  2.080
251020171230  2.090
251020171240  2.090
251020171250  2.090
251020171300  2.080
251020171310  2.070
251020171320  2.050
251020171330  2.020
251020171340  2.000
251020171350  1.960
251020171400  1.920
251020171410  1.880
251020171420  1.840
251020171430  1.800
251020171440  1.750
251020171450  1.700
251020171500  1.650
251020171510  1.610
251020171520  1.560
251020171530  1.510
251020171540  1.460
251020171550  1.410
251020171600  1.360
251020171610  1.310
251020171620  1.260
251020171630  1.220
251020171640  1.170
251020171650  1.130
251020171700  1.080
251020171710  1.040
251020171720  1.000
251020171730  0.960
251020171740  0.930
251020171750  0.890
251020171800  0.860
251020171810  0.840
251020171820  0.810
251020171830  0.790
251020171840  0.780
251020171850  0.770
251020171900  0.760
251020171910  0.760
251020171920  0.760
251020171930  0.760
251020171940  0.770
251020171950  0.790
251020172000  0.800
251020172010  0.820
251020172020  0.850
251020172030  0.870
251020172040  0.900
251020172050  0.930
251020172100  0.960
251020172110  0.990
251020172120  1.020
251020172130  1.060
251020172140  1.090
251020172150  1.130
251020172200  1.160
251020172210  1.200
251020172220  1.240
251020172230  1.270
251020172240  1.310
251020172250  1.340
251020172300  1.380
251020172310  1.410
251020172320  1.440
251020172330  1.470
251020172340  1.490
251020172350  1.520
261020170000  1.540
261020170010  1.550
261020170020  1.570
261020170030  1.570
261020170040  1.580
261020170050  1.580
261020170100  1.570
261020170110  1.560
261020170120  1.550
261020170130  1.530
261020170140  1.510
261020170150  1.480
261020170200  1.460
261020170210  1.420
261020170220  1.390
261020170230  1.360
261020170240  1.320
261020170250  1.290
261020170300  1.250
261020170310  1.210
261020170320  1.170
261020170330  1.140
261020170340  1.100
261020170350  1.070
261020170400  1.030
261020170410  0.990
261020170420  0.960
261020170430  0.920
261020170440  0.890
261020170450  0.850
261020170500  0.820
261020170510  0.790
261020170520  0.760
261020170530  0.730
261020170540  0.710
261020170550  0.690
261020170600  0.670
261020170610  0.650
261020170620  0.640
261020170630  0.630
261020170640  0.630
261020170650  0.630
261020170700  0.630
261020170710  0.640
261020170720  0.660
261020170730  0.680
261020170740  0.710
261020170750  0.740
261020170800  0.770
261020170810  0.810
261020170820  0.850
261020170830  0.900
261020170840  0.950
261020170850  0.990
261020170900  1.040
261020170910  1.090
261020170920  1.140
261020170930  1.190
261020170940  1.240
261020170950  1.290
261020171000  1.340
261020171010  1.390
261020171020  1.430
261020171030  1.480
261020171040  1.530
261020171050  1.570
261020171100  1.620
261020171110  1.660
261020171120  1.710
261020171130  1.750
261020171140  1.780
261020171150  1.820
261020171200  1.850
261020171210  1.890
261020171220  1.920
261020171230  1.940
261020171240  1.960
261020171250  1.980
261020171300  2.000
261020171310  2.010
261020171320  2.010
261020171330  2.010
261020171340  2.010
261020171350  2.000
261020171400  1.990
261020171410  1.970
261020171420  1.940
261020171430  1.920
261020171440  1.890
261020171450  1.850
261020171500  1.820
261020171510  1.780
261020171520  1.740
261020171530  1.700
261020171540  1.660
261020171550  1.620
261020171600  1.580
261020171610  1.530
261020171620  1.490
261020171630  1.440
261020171640  1.400
261020171650  1.360
261020171700  1.310
261020171710  1.270
261020171720  1.230
261020171730  1.180
261020171740  1.140
261020171750  1.100
261020171800  1.070
261020171810  1.030
261020171820  1.000
261020171830  0.970
261020171840  0.940
261020171850  0.910
261020171900  0.890
261020171910  0.870
261020171920  0.850
261020171930  0.830
261020171940  0.820
261020171950  0.820
261020172000  0.810
261020172010  0.810
261020172020  0.820
261020172030  0.820
261020172040  0.830
261020172050  0.850
261020172100  0.860
261020172110  0.880
261020172120  0.900
261020172130  0.920
261020172140  0.940
261020172150  0.960
261020172200  0.990
261020172210  1.010
261020172220  1.040
261020172230  1.070
261020172240  1.100
261020172250  1.130
261020172300  1.160
261020172310  1.190
261020172320  1.220
261020172330  1.250
261020172340  1.280
261020172350  1.310
271020170000  1.340
271020170010  1.370
271020170020  1.390
271020170030  1.410
271020170040  1.430
271020170050  1.450
271020170100  1.460
271020170110  1.470
271020170120  1.480
271020170130  1.490
271020170140  1.490
271020170150  1.480
271020170200  1.480
271020170210  1.470
271020170220  1.460
271020170230  1.440
271020170240  1.420
271020170250  1.400
271020170300  1.380
271020170310  1.350
271020170320  1.330
271020170330  1.300
271020170340  1.270
271020170350  1.240
271020170400  1.210
271020170410  1.180
271020170420  1.150
271020170430  1.130
271020170440  1.100
271020170450  1.070
271020170500  1.040
271020170510  1.010
271020170520  0.980
271020170530  0.950
271020170540  0.920
271020170550  0.890
271020170600  0.870
271020170610  0.840
271020170620  0.820
271020170630  0.800
271020170640  0.780
271020170650  0.760
271020170700  0.750
271020170710  0.740
271020170720  0.730
271020170730  0.730
271020170740  0.730
271020170750  0.740
271020170800  0.750
271020170810  0.760
271020170820  0.780
271020170830  0.800
271020170840  0.820
271020170850  0.850
271020170900  0.880
271020170910  0.920
271020170920  0.950
271020170930  0.990
271020170940  1.030
271020170950  1.070
271020171000  1.110
271020171010  1.160
271020171020  1.200
271020171030  1.240
271020171040  1.290
271020171050  1.330
271020171100  1.370
271020171110  1.420
271020171120  1.460
271020171130  1.500
271020171140  1.540
271020171150  1.580
271020171200  1.620
271020171210  1.660
271020171220  1.700
271020171230  1.730
271020171240  1.770
271020171250  1.800
271020171300  1.830
271020171310  1.850
271020171320  1.880
271020171330  1.900
271020171340  1.920
271020171350  1.930
271020171400  1.940
271020171410  1.950
271020171420  1.950
271020171430  1.950
271020171440  1.940
271020171450  1.930
271020171500  1.920
271020171510  1.900
271020171520  1.880
271020171530  1.860
271020171540  1.830
271020171550  1.800
271020171600  1.770
271020171610  1.740
271020171620  1.700
271020171630  1.670
271020171640  1.630
271020171650  1.590
271020171700  1.550
271020171710  1.510
271020171720  1.470
271020171730  1.430
271020171740  1.390
271020171750  1.350
271020171800  1.310
271020171810  1.260
271020171820  1.220
271020171830  1.190
271020171840  1.150
271020171850  1.110
271020171900  1.080
271020171910  1.040
271020171920  1.010
271020171930  0.980
271020171940  0.950
271020171950  0.930
271020172000  0.910
271020172010  0.890
271020172020  0.870
271020172030  0.850
271020172040  0.840
271020172050  0.840
271020172100  0.830
271020172110  0.830
271020172120  0.830
271020172130  0.830
271020172140  0.840
271020172150  0.840
271020172200  0.850
271020172210  0.870
271020172220  0.880
271020172230  0.900
271020172240  0.920
271020172250  0.940
271020172300  0.960
271020172310  0.980
271020172320  1.010
271020172330  1.030
271020172340  1.060
271020172350  1.090
281020170000  1.120
281020170010  1.150
281020170020  1.180
281020170030  1.210
281020170040  1.240
281020170050  1.260
281020170100  1.290
281020170110  1.310
281020170120  1.340
281020170130  1.360
281020170140  1.380
281020170150  1.400
281020170200  1.410
281020170210  1.430
281020170220  1.440
281020170230  1.440
281020170240  1.450
281020170250  1.450
281020170300  1.450
281020170310  1.440
281020170320  1.440
281020170330  1.430
281020170340  1.420
281020170350  1.400
281020170400  1.390
281020170410  1.370
281020170420  1.350
281020170430  1.330
281020170440  1.310
281020170450  1.280
281020170500  1.260
281020170510  1.240
281020170520  1.210
281020170530  1.180
281020170540  1.160
281020170550  1.130
281020170600  1.100
281020170610  1.070
281020170620  1.040
281020170630  1.020
281020170640  0.990
281020170650  0.970
281020170700  0.940
281020170710  0.920
281020170720  0.900
281020170730  0.880
281020170740  0.860
281020170750  0.840
281020170800  0.830
281020170810  0.820
281020170820  0.810
281020170830  0.800
281020170840  0.800
281020170850  0.810
281020170900  0.810
281020170910  0.820
281020170920  0.830
281020170930  0.850
281020170940  0.870
281020170950  0.890
281020171000  0.910
281020171010  0.940
281020171020  0.970
281020171030  1.000
281020171040  1.040
281020171050  1.070
281020171100  1.110
281020171110  1.150
281020171120  1.190
281020171130  1.230
281020171140  1.270
281020171150  1.310
281020171200  1.350
281020171210  1.390
281020171220  1.430
281020171230  1.480
281020171240  1.520
281020171250  1.560
281020171300  1.600
281020171310  1.630
281020171320  1.670
281020171330  1.700
281020171340  1.740
281020171350  1.770
281020171400  1.800
281020171410  1.820
281020171420  1.850
281020171430  1.870
281020171440  1.890
281020171450  1.900
281020171500  1.910
281020171510  1.920
281020171520  1.930
281020171530  1.930
281020171540  1.930
281020171550  1.920
281020171600  1.910
281020171610  1.900
281020171620  1.880
281020171630  1.860
281020171640  1.840
281020171650  1.810
281020171700  1.780
281020171710  1.750
281020171720  1.720
281020171730  1.690
281020171740  1.650
281020171750  1.610
281020171800  1.570
281020171810  1.530
281020171820  1.490
281020171830  1.450
281020171840  1.400
281020171850  1.360
281020171900  1.320
281020171910  1.280
281020171920  1.230
281020171930  1.190
281020171940  1.150
281020171950  1.120
281020172000  1.080
281020172010  1.040
281020172020  1.010
281020172030  0.980
281020172040  0.950
281020172050  0.920
281020172100  0.890
281020172110  0.870
281020172120  0.840
281020172130  0.830
281020172140  0.810
281020172150  0.800
281020172200  0.790
281020172210  0.780
281020172220  0.780
281020172230  0.770
281020172240  0.780
281020172250  0.780
281020172300  0.790
281020172310  0.800
281020172320  0.810
281020172330  0.830
281020172340  0.840
281020172350  0.870
291020170000  0.890
291020170010  0.910
291020170020  0.940
291020170030  0.970
291020170040  1.000
291020170050  1.030
291020170100  1.070
291020170110  1.100
291020170120  1.130
291020170130  1.160
291020170140  1.200
291020170150  1.230
291020170200  1.260
291020170210  1.290
291020170220  1.320
291020170230  1.350
291020170240  1.370
291020170250  1.400
291020170300  1.420
291020170310  1.440
291020170320  1.460
291020170330  1.470
291020170340  1.490
291020170350  1.500
291020170400  1.500
291020170410  1.510
291020170420  1.510
291020170430  1.500
291020170440  1.500
291020170450  1.490
291020170500  1.480
291020170510  1.460
291020170520  1.450
291020170530  1.430
291020170540  1.410
291020170550  1.390
291020170600  1.360
291020170610  1.340
291020170620  1.310
291020170630  1.280
291020170640  1.250
291020170650  1.220
291020170700  1.190
291020170710  1.160
291020170720  1.130
291020170730  1.090
291020170740  1.060
291020170750  1.040
291020170800  1.010
291020170810  0.980
291020170820  0.950
291020170830  0.930
291020170840  0.900
291020170850  0.880
291020170900  0.860
291020170910  0.850
291020170920  0.830
291020170930  0.820
291020170940  0.810
291020170950  0.810
291020171000  0.810
291020171010  0.810
291020171020  0.810
291020171030  0.820
291020171040  0.830
291020171050  0.850
291020171100  0.870
291020171110  0.890
291020171120  0.920
291020171130  0.950
291020171140  0.980
291020171150  1.010
291020171200  1.050
291020171210  1.090
291020171220  1.130
291020171230  1.170
291020171240  1.210
291020171250  1.260
291020171300  1.300
291020171310  1.350
291020171320  1.400
291020171330  1.440
291020171340  1.480
291020171350  1.530
291020171400  1.570
291020171410  1.610
291020171420  1.650
291020171430  1.690
291020171440  1.730
291020171450  1.760
291020171500  1.790
291020171510  1.820
291020171520  1.850
291020171530  1.880
291020171540  1.900
291020171550  1.920
291020171600  1.940
291020171610  1.950
291020171620  1.960
291020171630  1.970
291020171640  1.970
291020171650  1.970
291020171700  1.960
291020171710  1.950
291020171720  1.930
291020171730  1.910
291020171740  1.890
291020171750  1.860
291020171800  1.840
291020171810  1.800
291020171820  1.770
291020171830  1.730
291020171840  1.690
291020171850  1.640
291020171900  1.600
291020171910  1.550
291020171920  1.500
291020171930  1.460
291020171940  1.410
291020171950  1.360
291020172000  1.310
291020172010  1.270
291020172020  1.220
291020172030  1.180
291020172040  1.130
291020172050  1.090
291020172100  1.050
291020172110  1.000
291020172120  0.960
291020172130  0.920
291020172140  0.890
291020172150  0.850
291020172200  0.820
291020172210  0.790
291020172220  0.760
291020172230  0.740
291020172240  0.720
291020172250  0.700
291020172300  0.690
291020172310  0.680
291020172320  0.670
291020172330  0.670
291020172340  0.670
291020172350  0.670
301020170000  0.680
301020170010  0.690
301020170020  0.710
301020170030  0.730
301020170040  0.750
301020170050  0.780
301020170100  0.810
301020170110  0.840
301020170120  0.880
301020170130  0.920
301020170140  0.960
301020170150  1.000
301020170200  1.040
301020170210  1.080
301020170220  1.120
301020170230  1.160
301020170240  1.200
301020170250  1.240
301020170300  1.280
301020170310  1.320
301020170320  1.360
301020170330  1.400
301020170340  1.440
301020170350  1.470
301020170400  1.500
301020170410  1.530
301020170420  1.560
301020170430  1.580
301020170440  1.600
301020170450  1.620
301020170500  1.630
301020170510  1.640
301020170520  1.650
301020170530  1.650
301020170540  1.640
301020170550  1.630
301020170600  1.620
301020170610  1.610
301020170620  1.590
301020170630  1.570
301020170640  1.540
301020170650  1.510
301020170700  1.480
301020170710  1.450
301020170720  1.410
301020170730  1.380
301020170740  1.340
301020170750  1.300
301020170800  1.260
301020170810  1.220
301020170820  1.180
301020170830  1.140
301020170840  1.110
301020170850  1.070
301020170900  1.030
301020170910  1.000
301020170920  0.960
301020170930  0.930
301020170940  0.900
301020170950  0.870
301020171000  0.840
301020171010  0.820
301020171020  0.790
301020171030  0.770
301020171040  0.760
301020171050  0.750
301020171100  0.740
301020171110  0.730
301020171120  0.730
301020171130  0.740
301020171140  0.750
301020171150  0.760
301020171200  0.780
301020171210  0.800
301020171220  0.830
301020171230  0.860
301020171240  0.890
301020171250  0.930
301020171300  0.970
301020171310  1.020
301020171320  1.060
301020171330  1.110
301020171340  1.160
301020171350  1.210
301020171400  1.270
301020171410  1.320
301020171420  1.370
301020171430  1.420
301020171440  1.470
301020171450  1.520
301020171500  1.570
301020171510  1.620
301020171520  1.660
301020171530  1.710
301020171540  1.750
301020171550  1.790
301020171600  1.830
301020171610  1.870
301020171620  1.900
301020171630  1.930
301020171640  1.960
301020171650  1.990
301020171700  2.010
301020171710  2.030
301020171720  2.040
301020171730  2.050
301020171740  2.050
301020171750  2.050
301020171800  2.040
301020171810  2.020
301020171820  2.010
301020171830  1.980
301020171840  1.950
301020171850  1.920
301020171900  1.880
301020171910  1.840
301020171920  1.800
301020171930  1.750
301020171940  1.700
301020171950  1.650
301020172000  1.600
301020172010  1.540
301020172020  1.490
301020172030  1.430
301020172040  1.380
301020172050  1.320
301020172100  1.270
301020172110  1.220
301020172120  1.170
301020172130  1.110
301020172140  1.060
301020172150  1.010
301020172200  0.960
301020172210  0.920
301020172220  0.870
301020172230  0.820
301020172240  0.780
301020172250  0.740
301020172300  0.700
301020172310  0.670
301020172320  0.640
301020172330  0.610
301020172340  0.590
301020172350  0.570
311020170000  0.550
311020170010  0.550
311020170020  0.540
311020170030  0.540
311020170040  0.550
311020170050  0.560
311020170100  0.570
311020170110  0.590
311020170120  0.620
311020170130  0.650
311020170140  0.680
311020170150  0.720
311020170200  0.760
311020170210  0.810
311020170220  0.860
311020170230  0.910
311020170240  0.960
311020170250  1.010
311020170300  1.060
311020170310  1.110
311020170320  1.170
311020170330  1.220
311020170340  1.270
311020170350  1.320
311020170400  1.370
311020170410  1.420
311020170420  1.470
311020170430  1.520
311020170440  1.570
311020170450  1.610
311020170500  1.650
311020170510  1.690
311020170520  1.720
311020170530  1.750
311020170540  1.780
311020170550  1.790
311020170600  1.810
311020170610  1.820
311020170620  1.820
311020170630  1.820
311020170640  1.810
311020170650  1.800
311020170700  1.780
311020170710  1.760
311020170720  1.730
311020170730  1.700
311020170740  1.660
311020170750  1.620
311020170800  1.580
311020170810  1.530
311020170820  1.480
311020170830  1.440
311020170840  1.390
311020170850  1.340
311020170900  1.290
311020170910  1.240
311020170920  1.200
311020170930  1.150
311020170940  1.100
311020170950  1.060
311020171000  1.010
311020171010  0.970
311020171020  0.930
311020171030  0.880
311020171040  0.840
311020171050  0.810
311020171100  0.770
311020171110  0.740
311020171120  0.710
311020171130  0.690
311020171140  0.660
311020171150  0.650
311020171200  0.640
311020171210  0.630
311020171220  0.630
311020171230  0.630
311020171240  0.640
311020171250  0.660
311020171300  0.680
311020171310  0.700
311020171320  0.740
311020171330  0.770
311020171340  0.810
311020171350  0.860
311020171400  0.910
311020171410  0.960
311020171420  1.020
311020171430  1.080
311020171440  1.140
311020171450  1.200
311020171500  1.260
311020171510  1.320
311020171520  1.380
311020171530  1.440
311020171540  1.500
311020171550  1.550
311020171600  1.610
311020171610  1.660
311020171620  1.710
311020171630  1.760
311020171640  1.810
311020171650  1.860
311020171700  1.910
311020171710  1.950
311020171720  1.990
311020171730  2.020
311020171740  2.060
311020171750  2.080
311020171800  2.100
311020171810  2.120
311020171820  2.130
311020171830  2.130
311020171840  2.130
311020171850  2.120
311020171900  2.110
311020171910  2.090
311020171920  2.060
311020171930  2.030
311020171940  1.990
311020171950  1.950
311020172000  1.900
311020172010  1.840
311020172020  1.790
311020172030  1.730
311020172040  1.670
311020172050  1.610
311020172100  1.550
311020172110  1.480
311020172120  1.420
311020172130  1.360
311020172140  1.300
311020172150  1.240
311020172200  1.180
311020172210  1.120
311020172220  1.060
311020172230  1.010
311020172240  0.950
311020172250  0.900
311020172300  0.840
311020172310  0.790
311020172320  0.740
311020172330  0.690
311020172340  0.640
311020172350  0.600
011120170000  0.560
011120170010  0.520
011120170020  0.490
011120170030  0.470
011120170040  0.440
011120170050  0.430
011120170100  0.420
011120170110  0.410
011120170120  0.420
011120170130  0.430
011120170140  0.440
011120170150  0.460
011120170200  0.490
011120170210  0.530
011120170220  0.570
011120170230  0.610
011120170240  0.660
011120170250  0.720
011120170300  0.780
011120170310  0.840
011120170320  0.900
011120170330  0.960
011120170340  1.020
011120170350  1.090
011120170400  1.150
011120170410  1.210
011120170420  1.280
011120170430  1.340
011120170440  1.400
011120170450  1.460
011120170500  1.520
011120170510  1.590
011120170520  1.640
011120170530  1.700
011120170540  1.750
011120170550  1.800
011120170600  1.840
011120170610  1.880
011120170620  1.920
011120170630  1.950
011120170640  1.970
011120170650  1.990
011120170700  1.990
011120170710  2.000
011120170720  1.990
011120170730  1.980
011120170740  1.960
011120170750  1.940
011120170800  1.910
011120170810  1.870
011120170820  1.830
011120170830  1.790
011120170840  1.740
011120170850  1.680
011120170900  1.630
011120170910  1.570
011120170920  1.510
011120170930  1.450
011120170940  1.390
011120170950  1.340
011120171000  1.280
011120171010  1.220
011120171020  1.170
011120171030  1.110
011120171040  1.060
011120171050  1.010
011120171100  0.950
011120171110  0.900
011120171120  0.850
011120171130  0.810
011120171140  0.760
011120171150  0.720
011120171200  0.680
011120171210  0.640
011120171220  0.610
011120171230  0.580
011120171240  0.560
011120171250  0.540
011120171300  0.530
011120171310  0.520
011120171320  0.520
011120171330  0.530
011120171340  0.550
011120171350  0.570
011120171400  0.590
011120171410  0.630
011120171420  0.670
011120171430  0.720
011120171440  0.770
011120171450  0.830
011120171500  0.890
011120171510  0.950
011120171520  1.020
011120171530  1.090
011120171540  1.150
011120171550  1.220
011120171600  1.290
011120171610  1.360
011120171620  1.420
011120171630  1.490
011120171640  1.550
011120171650  1.610
011120171700  1.670
011120171710  1.730
011120171720  1.790
011120171730  1.850
011120171740  1.900
011120171750  1.950
011120171800  2.000
011120171810  2.040
011120171820  2.080
011120171830  2.120
011120171840  2.150
011120171850  2.170
011120171900  2.190
011120171910  2.200
011120171920  2.200
011120171930  2.200
011120171940  2.180
011120171950  2.160
011120172000  2.140
011120172010  2.100
011120172020  2.060
011120172030  2.020
011120172040  1.970
011120172050  1.910
011120172100  1.850
011120172110  1.780
011120172120  1.720
011120172130  1.650
011120172140  1.580
011120172150  1.510
011120172200  1.440
011120172210  1.370
011120172220  1.310
011120172230  1.240
011120172240  1.170
011120172250  1.110
011120172300  1.050
011120172310  0.990
011120172320  0.920
011120172330  0.860
011120172340  0.800
011120172350  0.750
021120170000  0.690
021120170010  0.640
021120170020  0.580
021120170030  0.540
021120170040  0.490
021120170050  0.450
021120170100  0.410
021120170110  0.380
021120170120  0.350
021120170130  0.330
021120170140  0.310
021120170150  0.310
021120170200  0.310
021120170210  0.310
021120170220  0.330
021120170230  0.350
021120170240  0.390
021120170250  0.430
021120170300  0.470
021120170310  0.530
021120170320  0.590
021120170330  0.650
021120170340  0.710
021120170350  0.780
021120170400  0.860
021120170410  0.930
021120170420  1.000
021120170430  1.070
021120170440  1.150
021120170450  1.220
021120170500  1.290
021120170510  1.370
021120170520  1.440
021120170530  1.510
021120170540  1.580
021120170550  1.650
021120170600  1.720
021120170610  1.780
021120170620  1.850
021120170630  1.900
021120170640  1.960
021120170650  2.010
021120170700  2.050
021120170710  2.090
021120170720  2.120
021120170730  2.140
021120170740  2.150
021120170750  2.160
021120170800  2.160
021120170810  2.150
021120170820  2.140
021120170830  2.110
021120170840  2.080
021120170850  2.040
021120170900  2.000
021120170910  1.940
021120170920  1.890
021120170930  1.830
021120170940  1.760
021120170950  1.700
021120171000  1.630
021120171010  1.560
021120171020  1.490
021120171030  1.430
021120171040  1.360
021120171050  1.300
021120171100  1.230
021120171110  1.170
021120171120  1.110
021120171130  1.050
021120171140  0.990
021120171150  0.930
021120171200  0.870
021120171210  0.820
021120171220  0.770
021120171230  0.720
021120171240  0.670
021120171250  0.620
021120171300  0.580
021120171310  0.550
021120171320  0.510
021120171330  0.490
021120171340  0.460
021120171350  0.450
021120171400  0.440
021120171410  0.440
021120171420  0.440
021120171430  0.460
021120171440  0.480
021120171450  0.510
021120171500  0.540
021120171510  0.590
021120171520  0.640
021120171530  0.700
021120171540  0.760
021120171550  0.830
021120171600  0.900
021120171610  0.970
021120171620  1.050
021120171630  1.120
021120171640  1.200
021120171650  1.270
021120171700  1.340
021120171710  1.410
021120171720  1.480
021120171730  1.550
021120171740  1.620
021120171750  1.690
021120171800  1.750
021120171810  1.810
021120171820  1.870
021120171830  1.930
021120171840  1.990
021120171850  2.040
021120171900  2.080
021120171910  2.120
021120171920  2.160
021120171930  2.190
021120171940  2.210
021120171950  2.220
021120172000  2.230
021120172010  2.230
021120172020  2.220
021120172030  2.210
021120172040  2.180
021120172050  2.150
021120172100  2.110
021120172110  2.060
021120172120  2.000
021120172130  1.940
021120172140  1.880
021120172150  1.810
021120172200  1.740
021120172210  1.660
021120172220  1.590
021120172230  1.520
021120172240  1.440
021120172250  1.370
021120172300  1.300
021120172310  1.230
021120172320  1.160
021120172330  1.090
021120172340  1.020
021120172350  0.960
031120170000  0.890
031120170010  0.830
031120170020  0.770
031120170030  0.700
031120170040  0.650
031120170050  0.590
031120170100  0.530
031120170110  0.480
031120170120  0.430
031120170130  0.390
031120170140  0.340
031120170150  0.310
031120170200  0.280
031120170210  0.250
031120170220  0.230
031120170230  0.220
031120170240  0.220
031120170250  0.230
